observation_date,MORTGAGE15US
2025-01-02,6.13
2025-01-09,6.14
2025-01-16,6.27
2025-01-23,6.16
2025-01-30,6.12
2025-02-06,6.05
2025-02-13,6.09
2025-02-20,6.04
2025-02-27,5.94
2025-03-06,5.79
2025-03-13,5.80
2025-03-20,5.83
2025-03-27,5.89
2025-04-03,5.82
2025-04-10,5.82
2025-04-17,6.03
2025-04-24,5.94
2025-05-01,5.92
2025-05-08,5.89
2025-05-15,5.92
2025-05-22,6.01
2025-05-29,6.03
2025-06-05,5.99
2025-06-12,5.97
2025-06-18,5.96
2025-06-26,5.89
2025-07-03,5.80
2025-07-10,5.86
2025-07-17,5.92
2025-07-24,5.87
2025-07-31,5.85
2025-08-07,5.75
2025-08-14,5.71
2025-08-21,5.69
2025-08-28,5.69
2025-09-04,5.60
2025-09-11,5.50
2025-09-18,5.41
2025-09-25,5.49
2025-10-02,5.55
2025-10-09,5.53
